NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
948,,2018/7/13 16:28,31,32,32.7,32.6,33.2,36.1,37.2,38,32.7,33,33.2,33.6,33.7,33.9,34.5,35.2,33.4,33.4,33.5,33.9,33.8,34,34,34.1,31.4,32.4,33,33,33.4,34.6,35.6,37.2,33.6,33.9,35.3,36.6,37.3,39.9,41.8,42,35.3,36.1,36,37.1,37.8,38.1,39.6,39.6,34.2,36.3,36.2,37.2,36.9,37.8,39.1,38.7,34.3,36.5,35.8,35.8,37.2,36.7,36.9,37.7,33.8,36.2,36.5,37,36.7,37,37.6,36.4,33.6,36.9,36.6,37.9,37.7,38.1,39.2,39,35.1,35.3,35.6,37.8,39.1,40.6,40.3,36.5,31.9,33.8,34.5,36.4,39.7,43,45,43.6,32.8,32.7,34.3,34.7,35.5,37.7,39.9,40.2,31.5,32.1,33,33.6,36.4,37.6,38.8,38.5,32,33.2,33.2,33.5,33.8,34.3,35.1,36,31.2,33.4,33.5,33.8,33.7,34.1,34.4,34.7
949,,2018/7/13 16:28,31,32,32.7,32.6,33.2,36.1,37.2,38,32.8,33.1,33.2,33.6,33.7,33.9,34.5,35.3,33.4,33.4,33.6,33.9,33.8,34,34,34.1,31.4,32.4,33,33,33.4,34.6,35.7,37.2,33.6,34,35.3,36.6,37.3,39.9,41.7,42.1,35.4,36.1,36,37.2,37.9,38.1,39.6,39.6,34.2,36.3,36.3,37.2,37,37.8,39.1,38.7,34.4,36.5,35.9,35.9,37.2,36.7,36.9,37.7,33.9,36.2,36.5,37.1,36.7,37,37.6,36.4,33.6,37,36.7,37.9,37.7,38.1,39.2,39,35.1,35.3,35.7,37.8,39.2,40.6,40.3,36.5,31.9,33.9,34.5,36.5,39.7,43,45,43.6,32.8,32.7,34.3,34.7,35.5,37.7,39.9,40.2,31.5,32.1,33,33.7,36.4,37.6,38.8,38.6,32,33.2,33.2,33.5,33.8,34.4,35.1,36,31.2,33.4,33.5,33.8,33.7,34.1,34.4,34.7
950,,2018/7/13 16:28,31,32,32.7,32.6,33.2,36.1,37.2,38,32.8,33.1,33.2,33.7,33.7,33.9,34.5,35.3,33.4,33.4,33.6,33.9,33.8,34,34,34.1,31.3,32.4,33,33,33.5,34.6,35.7,37.3,33.6,34,35.3,36.7,37.3,39.9,41.8,42.1,35.4,36.1,36,37.2,37.8,38.1,39.7,39.6,34.2,36.3,36.3,37.2,37,37.9,39.1,38.7,34.4,36.5,35.9,35.8,37.2,36.7,37,37.7,33.9,36.2,36.5,37.1,36.7,37.1,37.6,36.4,33.6,37,36.7,37.9,37.8,38.2,39.2,39,35.1,35.3,35.7,37.8,39.2,40.6,40.4,36.5,31.8,33.8,34.5,36.5,39.7,43.1,45,43.6,32.8,32.7,34.3,34.7,35.5,37.7,39.9,40.3,31.6,32.1,33.1,33.7,36.4,37.7,38.9,38.6,32,33.3,33.2,33.6,33.8,34.4,35.1,36,31.1,33.4,33.5,33.8,33.8,34.2,34.4,34.7
951,,2018/7/13 16:28,30.9,32,32.7,32.6,33.3,36.1,37.2,38.1,32.8,33.1,33.2,33.7,33.7,33.9,34.5,35.3,33.4,33.4,33.6,34,33.9,34,34,34.2,31.3,32.4,33.1,33,33.5,34.6,35.7,37.3,33.6,34,35.3,36.7,37.4,39.9,41.8,42.1,35.4,36.1,36,37.2,37.9,38.1,39.7,39.6,34.3,36.3,36.3,37.2,37,37.9,39.2,38.7,34.4,36.5,35.9,35.9,37.3,36.7,37,37.7,33.9,36.2,36.5,37.1,36.8,37.1,37.7,36.4,33.6,37,36.7,38,37.8,38.2,39.3,39,35.2,35.4,35.7,37.8,39.2,40.6,40.4,36.5,31.9,33.9,34.6,36.5,39.7,43.1,45,43.6,32.9,32.8,34.4,34.7,35.5,37.7,39.9,40.3,31.6,32.1,33.1,33.7,36.5,37.7,38.9,38.6,32,33.2,33.3,33.6,33.8,34.4,35.2,36,31.2,33.4,33.5,33.8,33.8,34.2,34.4,34.7
952,,2018/7/13 16:28,31,32,32.7,32.7,33.3,36.1,37.2,38.1,32.8,33.1,33.2,33.7,33.7,33.9,34.5,35.3,33.4,33.4,33.6,34,33.9,34,34,34.2,31.3,32.4,33.1,33,33.5,34.6,35.7,37.3,33.6,34,35.3,36.7,37.4,40,41.8,42.1,35.4,36.1,36.1,37.2,37.9,38.1,39.7,39.6,34.3,36.3,36.3,37.2,37,37.9,39.2,38.7,34.4,36.5,36,35.9,37.3,36.7,37,37.7,33.9,36.3,36.6,37.1,36.8,37.1,37.7,36.5,33.6,37,36.7,38,37.8,38.2,39.3,39.1,35.2,35.5,35.7,37.9,39.2,40.7,40.4,36.5,31.9,33.9,34.6,36.5,39.8,43.1,45,43.7,32.9,32.8,34.4,34.7,35.6,37.8,40,40.3,31.6,32.2,33.1,33.7,36.5,37.7,38.9,38.6,32,33.3,33.3,33.6,33.8,34.4,35.2,36,31.2,33.4,33.5,33.8,33.8,34.2,34.4,34.7
953,,2018/7/13 16:28,30.9,32.1,32.8,32.7,33.3,36.1,37.3,38.1,32.8,33.1,33.3,33.7,33.8,34,34.6,35.3,33.5,33.5,33.6,34,33.9,34,34,34.2,31.3,32.4,33.1,33.1,33.5,34.6,35.7,37.3,33.6,34.1,35.4,36.7,37.4,40,41.8,42.1,35.4,36.1,36.1,37.2,37.9,38.2,39.7,39.6,34.3,36.4,36.4,37.3,37,37.9,39.2,38.8,34.5,36.6,36,35.9,37.3,36.8,37,37.8,33.9,36.3,36.6,37.1,36.8,37.2,37.7,36.5,33.6,37,36.8,38,37.9,38.3,39.3,39.1,35.2,35.4,35.8,37.9,39.3,40.7,40.5,36.6,31.9,33.9,34.6,36.6,39.8,43.1,45.1,43.7,32.9,32.8,34.4,34.8,35.6,37.8,40,40.3,31.6,32.2,33.1,33.7,36.5,37.7,39,38.7,32.1,33.3,33.3,33.6,33.9,34.4,35.2,36.1,31.2,33.5,33.6,33.8,33.8,34.2,34.5,34.7
954,,2018/7/13 16:28,30.9,32.1,32.8,32.7,33.3,36.2,37.3,38.1,32.8,33.2,33.3,33.7,33.8,34,34.6,35.4,33.5,33.5,33.6,34,33.9,34.1,34.1,34.2,31.3,32.4,33.1,33.1,33.5,34.7,35.7,37.3,33.7,34.1,35.4,36.7,37.4,40,41.9,42.2,35.4,36.2,36.1,37.3,38,38.2,39.8,39.7,34.3,36.4,36.4,37.3,37.1,38,39.2,38.8,34.5,36.6,36,36,37.3,36.8,37,37.8,34,36.3,36.6,37.2,36.8,37.2,37.7,36.5,33.7,37.1,36.8,38,37.9,38.3,39.3,39.1,35.2,35.5,35.8,37.9,39.3,40.7,40.5,36.6,31.9,34,34.6,36.6,39.9,43.2,45.1,43.7,32.9,32.8,34.4,34.8,35.6,37.9,40,40.3,31.7,32.2,33.1,33.8,36.5,37.8,39,38.7,32.1,33.3,33.3,33.6,33.9,34.4,35.2,36.1,31.2,33.5,33.6,33.9,33.8,34.2,34.5,34.8
955,,2018/7/13 16:28,30.9,32.1,32.8,32.7,33.3,36.2,37.3,38.1,32.8,33.1,33.3,33.7,33.8,34,34.6,35.4,33.5,33.5,33.6,34,33.9,34.1,34.1,34.2,31.3,32.4,33.1,33.1,33.5,34.7,35.8,37.3,33.7,34.1,35.4,36.8,37.5,40,41.9,42.2,35.5,36.2,36.1,37.3,38,38.2,39.8,39.7,34.3,36.4,36.4,37.3,37.1,38,39.3,38.8,34.5,36.6,36,36,37.4,36.8,37,37.8,34,36.3,36.6,37.2,36.8,37.2,37.8,36.5,33.7,37.1,36.8,38,37.9,38.3,39.4,39.1,35.2,35.5,35.8,37.9,39.3,40.8,40.5,36.6,31.9,34,34.7,36.6,39.9,43.2,45.1,43.8,32.9,32.9,34.4,34.9,35.6,37.8,40,40.4,31.7,32.2,33.2,33.7,36.5,37.8,39,38.7,32.1,33.3,33.3,33.6,33.9,34.4,35.2,36.1,31.2,33.5,33.6,33.9,33.8,34.3,34.5,34.8
956,,2018/7/13 16:28,30.9,32.1,32.8,32.7,33.3,36.2,37.3,38.1,32.8,33.2,33.3,33.8,33.8,34,34.6,35.4,33.5,33.5,33.7,34,33.9,34.1,34.1,34.2,31.3,32.4,33.1,33.1,33.6,34.7,35.8,37.4,33.7,34.1,35.4,36.8,37.5,40,41.9,42.2,35.5,36.2,36.2,37.3,38,38.2,39.8,39.8,34.3,36.5,36.4,37.3,37.1,38,39.3,38.8,34.5,36.6,36,36,37.4,36.8,37.1,37.8,34,36.4,36.6,37.2,36.9,37.2,37.8,36.6,33.7,37.1,36.8,38.1,37.9,38.3,39.4,39.2,35.2,35.5,35.8,38,39.3,40.8,40.5,36.7,31.9,34,34.6,36.6,39.9,43.2,45.2,43.8,33,32.9,34.4,34.8,35.7,37.9,40.1,40.4,31.7,32.2,33.2,33.8,36.6,37.8,39,38.7,32.1,33.3,33.3,33.7,33.9,34.5,35.3,36.1,31.2,33.5,33.6,33.9,33.9,34.3,34.5,34.8
957,,2018/7/13 16:28,30.9,32.1,32.8,32.7,33.3,36.2,37.3,38.1,32.9,33.2,33.3,33.8,33.8,34,34.6,35.4,33.5,33.5,33.7,34,34,34.1,34.1,34.3,31.4,32.5,33.1,33.1,33.6,34.7,35.8,37.4,33.7,34.1,35.4,36.8,37.5,40,41.9,42.2,35.5,36.2,36.2,37.3,38,38.3,39.8,39.8,34.4,36.4,36.4,37.4,37.1,38,39.3,38.8,34.5,36.6,36.1,36,37.4,36.8,37.1,37.8,34,36.4,36.7,37.2,36.9,37.2,37.8,36.6,33.6,37.1,36.8,38.1,37.9,38.3,39.4,39.2,35.3,35.5,35.9,38,39.4,40.8,40.6,36.6,31.9,34,34.7,36.7,39.9,43.3,45.2,43.8,33,32.9,34.5,34.9,35.7,37.9,40.1,40.4,31.6,32.3,33.2,33.8,36.6,37.8,39.1,38.7,32.1,33.3,33.3,33.7,33.9,34.5,35.3,36.1,31.2,33.5,33.6,33.9,33.9,34.3,34.5,34.8
958,,2018/7/13 16:28,30.9,32.1,32.8,32.7,33.4,36.2,37.3,38.2,32.9,33.2,33.3,33.8,33.8,34.1,34.7,35.4,33.5,33.5,33.7,34.1,34,34.1,34.1,34.3,31.3,32.5,33.2,33.1,33.6,34.7,35.8,37.4,33.7,34.1,35.5,36.8,37.5,40,42,42.2,35.5,36.2,36.2,37.4,38,38.3,39.8,39.8,34.4,36.5,36.4,37.4,37.1,38,39.3,38.9,34.5,36.6,36.1,36,37.4,36.8,37.1,37.9,33.9,36.4,36.7,37.3,36.9,37.3,37.8,36.6,33.6,37.1,36.8,38.1,38,38.4,39.5,39.2,35.3,35.5,35.9,38,39.4,40.9,40.6,36.6,31.8,34,34.7,36.6,40,43.3,45.2,43.8,33,32.9,34.5,34.9,35.7,37.9,40.1,40.5,31.7,32.3,33.2,33.8,36.6,37.8,39.1,38.8,32.1,33.3,33.4,33.7,34,34.5,35.3,36.1,31.2,33.5,33.6,33.9,33.9,34.3,34.6,34.8
959,,2018/7/13 16:28,30.9,32.1,32.8,32.8,33.4,36.2,37.4,38.2,32.9,33.2,33.3,33.8,33.9,34.1,34.7,35.4,33.5,33.5,33.7,34.1,34,34.1,34.1,34.3,31.3,32.5,33.2,33.2,33.6,34.7,35.8,37.4,33.7,34.1,35.5,36.9,37.5,40.1,42,42.3,35.5,36.3,36.2,37.4,38.1,38.3,39.9,39.8,34.4,36.5,36.4,37.4,37.2,38.1,39.3,38.9,34.5,36.7,36.1,36,37.4,36.8,37.1,37.9,33.9,36.4,36.7,37.3,36.9,37.3,37.8,36.6,33.6,37.2,36.9,38.1,38,38.4,39.4,39.2,35.2,35.5,35.9,38,39.4,40.9,40.6,36.7,31.8,34,34.7,36.7,40,43.3,45.2,43.9,33,32.9,34.6,34.9,35.7,38,40.1,40.5,31.7,32.3,33.2,33.8,36.6,37.9,39.1,38.8,32.1,33.4,33.4,33.7,34,34.5,35.3,36.1,31.2,33.5,33.7,33.9,33.9,34.3,34.6,34.8
960,,2018/7/13 16:28,30.9,32.1,32.8,32.8,33.4,36.2,37.4,38.2,32.9,33.2,33.4,33.8,33.9,34.1,34.7,35.4,33.6,33.5,33.7,34.1,34,34.2,34.2,34.3,31.3,32.5,33.2,33.2,33.6,34.8,35.8,37.4,33.8,34.2,35.5,36.9,37.6,40.1,42,42.3,35.5,36.3,36.2,37.4,38.1,38.3,39.9,39.8,34.4,36.5,36.4,37.4,37.2,38.1,39.4,38.9,34.4,36.7,36.1,36,37.4,36.9,37.1,37.9,33.9,36.4,36.7,37.3,37,37.3,37.9,36.6,33.5,37.2,36.9,38.1,38,38.4,39.5,39.3,35.3,35.6,35.9,38.1,39.5,40.9,40.6,36.7,31.7,34.1,34.7,36.7,40,43.3,45.3,43.9,33,33,34.5,35,35.7,38,40.2,40.5,31.7,32.3,33.2,33.8,36.6,37.9,39.1,38.8,32.1,33.4,33.4,33.7,34,34.5,35.3,36.2,31.2,33.5,33.7,34,33.9,34.3,34.6,34.8
961,,2018/7/13 16:28,30.9,32.1,32.9,32.8,33.4,36.3,37.4,38.2,32.9,33.2,33.4,33.8,33.9,34.1,34.7,35.5,33.6,33.5,33.7,34.1,34,34.2,34.2,34.3,31.3,32.5,33.2,33.2,33.6,34.8,35.8,37.4,33.8,34.2,35.5,36.9,37.6,40.1,42,42.3,35.5,36.3,36.3,37.4,38.1,38.4,39.9,39.9,34.4,36.5,36.5,37.4,37.2,38.1,39.4,38.9,34.4,36.7,36.1,36.1,37.5,36.9,37.2,38,33.9,36.5,36.7,37.3,37,37.4,37.9,36.6,33.6,37.2,36.9,38.2,38,38.4,39.5,39.2,35.3,35.6,35.9,38.1,39.5,40.9,40.7,36.7,31.8,34.1,34.8,36.7,40,43.4,45.3,43.9,33.1,33,34.6,35,35.8,38,40.2,40.5,31.7,32.3,33.2,33.9,36.6,37.9,39.1,38.8,32.1,33.4,33.4,33.7,34,34.5,35.3,36.2,31.2,33.5,33.7,34,33.9,34.3,34.6,34.8
962,,2018/7/13 16:28,30.9,32.2,32.9,32.8,33.4,36.3,37.4,38.2,32.9,33.2,33.4,33.8,33.9,34.1,34.7,35.5,33.6,33.6,33.7,34.1,34,34.2,34.2,34.3,31.3,32.5,33.2,33.2,33.7,34.8,35.9,37.5,33.8,34.2,35.5,36.9,37.6,40.1,42,42.3,35.6,36.3,36.3,37.4,38.1,38.4,39.9,39.8,34.4,36.5,36.5,37.5,37.2,38.1,39.4,39,34.5,36.7,36.1,36.1,37.5,36.9,37.2,38,33.9,36.5,36.8,37.3,37,37.4,37.9,36.7,33.6,37.2,36.9,38.2,38.1,38.5,39.5,39.3,35.3,35.6,35.9,38.1,39.5,41,40.7,36.7,31.8,34.1,34.8,36.7,40,43.4,45.3,43.9,33.1,33,34.6,35,35.8,38,40.2,40.5,31.7,32.3,33.2,33.9,36.7,37.9,39.1,38.8,32.1,33.4,33.4,33.8,34,34.5,35.3,36.2,31.3,33.6,33.7,34,34,34.4,34.6,34.9
963,,2018/7/13 16:28,30.9,32.2,32.9,32.8,33.4,36.3,37.4,38.2,32.9,33.2,33.4,33.8,33.9,34.1,34.7,35.5,33.6,33.6,33.8,34.1,34,34.2,34.2,34.3,31.3,32.5,33.2,33.2,33.7,34.8,35.9,37.5,33.8,34.2,35.5,36.9,37.6,40.2,42.1,42.3,35.6,36.4,36.3,37.5,38.1,38.4,39.9,39.9,34.4,36.5,36.6,37.5,37.2,38.1,39.4,38.9,34.5,36.7,36.2,36.1,37.5,37,37.2,38,33.9,36.5,36.8,37.3,37,37.4,37.9,36.6,33.6,37.2,36.9,38.2,38.1,38.5,39.5,39.3,35.3,35.6,36,38.1,39.5,41,40.7,36.7,31.8,34.1,34.8,36.8,40.1,43.4,45.3,44,33.1,33,34.6,35,35.8,38,40.2,40.6,31.7,32.3,33.3,33.9,36.7,37.9,39.1,38.8,32.1,33.4,33.4,33.8,34,34.6,35.3,36.2,31.3,33.6,33.7,34,34,34.3,34.6,34.9
964,,2018/7/13 16:28,30.9,32.2,32.9,32.8,33.4,36.3,37.4,38.2,32.9,33.3,33.4,33.9,33.9,34.1,34.7,35.5,33.6,33.6,33.8,34.1,34,34.2,34.2,34.3,31.3,32.5,33.2,33.2,33.7,34.8,35.9,37.5,33.8,34.2,35.6,36.9,37.6,40.2,42.1,42.3,35.6,36.4,36.3,37.5,38.2,38.4,40,39.9,34.4,36.6,36.6,37.5,37.3,38.2,39.5,39,34.5,36.7,36.1,36.1,37.5,37,37.2,38,34,36.5,36.8,37.4,37,37.4,37.9,36.7,33.6,37.3,37,38.2,38.1,38.5,39.5,39.3,35.3,35.6,36,38.1,39.6,41,40.7,36.7,31.8,34.1,34.8,36.8,40.1,43.4,45.4,43.9,33.1,33,34.6,35,35.8,38.1,40.3,40.5,31.7,32.3,33.3,33.9,36.7,37.9,39.1,38.8,32.2,33.4,33.4,33.8,34,34.6,35.4,36.2,31.3,33.6,33.7,34,34,34.4,34.6,34.9
965,,2018/7/13 16:28,31,32.2,32.9,32.8,33.5,36.3,37.4,38.2,32.9,33.2,33.4,33.9,33.9,34.2,34.8,35.5,33.6,33.6,33.8,34.1,34.1,34.2,34.2,34.4,31.4,32.5,33.2,33.2,33.7,34.8,35.9,37.5,33.8,34.2,35.6,36.9,37.6,40.2,42.1,42.3,35.6,36.4,36.3,37.5,38.2,38.4,40,39.8,34.4,36.6,36.6,37.5,37.3,38.2,39.5,39,34.5,36.8,36.2,36.1,37.5,37,37.3,38,34,36.5,36.8,37.4,37.1,37.4,38,36.7,33.6,37.2,37,38.2,38.1,38.5,39.6,39.4,35.4,35.7,36,38.2,39.6,41,40.8,36.7,31.8,34.1,34.8,36.8,40.1,43.5,45.4,44,33.1,33,34.6,35,35.8,38,40.3,40.6,31.7,32.3,33.3,33.9,36.7,38,39.2,38.8,32.2,33.4,33.4,33.8,34,34.6,35.4,36.2,31.3,33.6,33.7,34,34,34.4,34.7,34.9
966,,2018/7/13 16:28,31,32.2,32.9,32.8,33.5,36.4,37.5,38.3,32.9,33.3,33.4,33.9,34,34.2,34.8,35.5,33.6,33.6,33.8,34.2,34.1,34.2,34.2,34.4,31.4,32.6,33.2,33.3,33.7,34.8,35.9,37.5,33.8,34.2,35.6,36.9,37.7,40.2,42.1,42.4,35.6,36.4,36.4,37.5,38.2,38.5,40,39.9,34.4,36.6,36.6,37.5,37.3,38.2,39.5,39,34.6,36.8,36.2,36.1,37.6,37,37.3,38,34,36.5,36.9,37.4,37.1,37.4,38,36.7,33.7,37.3,37,38.2,38.1,38.5,39.6,39.3,35.4,35.7,36,38.2,39.6,41.1,40.8,36.8,31.9,34.2,34.8,36.8,40.1,43.5,45.4,44,33.1,33,34.6,35,35.9,38.1,40.3,40.6,31.8,32.3,33.3,34,36.7,38,39.2,38.9,32.2,33.4,33.5,33.8,34.1,34.6,35.4,36.3,31.3,33.6,33.7,34,34,34.4,34.7,34.9
967,,2018/7/13 16:28,31.1,32.2,32.9,32.8,33.5,36.3,37.5,38.3,33,33.3,33.4,33.9,34,34.2,34.8,35.5,33.6,33.6,33.8,34.1,34.1,34.3,34.3,34.4,31.5,32.6,33.3,33.3,33.8,34.9,35.9,37.5,33.8,34.3,35.6,37,37.7,40.2,42.1,42.4,35.6,36.4,36.4,37.5,38.2,38.5,40,39.9,34.4,36.6,36.6,37.5,37.4,38.3,39.5,39,34.6,36.8,36.2,36.2,37.6,37,37.3,38.1,34,36.5,36.9,37.4,37.1,37.4,38,36.7,33.7,37.3,37,38.3,38.2,38.6,39.6,39.4,35.4,35.7,36,38.2,39.6,41.1,40.8,36.8,31.9,34.2,34.9,36.8,40.1,43.5,45.4,44,33.1,33,34.7,35.1,35.8,38.1,40.3,40.6,31.8,32.4,33.3,33.9,36.8,38,39.2,38.9,32.2,33.5,33.5,33.8,34.1,34.6,35.4,36.3,31.3,33.6,33.8,34,34,34.4,34.7,34.9
968,,2018/7/13 16:28,31.1,32.2,32.9,32.8,33.5,36.4,37.5,38.3,33,33.3,33.4,33.9,34,34.2,34.8,35.6,33.6,33.6,33.8,34.2,34.1,34.3,34.3,34.4,31.5,32.6,33.3,33.3,33.7,34.9,36,37.5,33.9,34.3,35.6,37,37.7,40.2,42.1,42.4,35.6,36.4,36.4,37.5,38.3,38.5,40,40,34.5,36.6,36.6,37.6,37.4,38.3,39.5,39,34.6,36.8,36.2,36.2,37.6,37.1,37.3,38.1,34.1,36.6,36.9,37.4,37.1,37.5,38,36.7,33.7,37.3,37,38.3,38.2,38.6,39.6,39.4,35.4,35.7,36.1,38.2,39.7,41.1,40.8,36.8,32,34.2,34.9,36.8,40.2,43.5,45.5,44.1,33.1,33.1,34.6,35.1,35.9,38.1,40.3,40.6,31.8,32.4,33.3,34,36.8,38,39.3,38.9,32.2,33.4,33.5,33.8,34.1,34.6,35.4,36.3,31.3,33.6,33.8,34,34,34.4,34.7,35
969,,2018/7/13 16:29,31.1,32.2,33,32.9,33.5,36.4,37.5,38.3,33,33.3,33.5,33.9,34,34.2,34.8,35.6,33.7,33.7,33.8,34.2,34.1,34.3,34.3,34.4,31.4,32.6,33.3,33.3,33.8,34.9,36,37.5,33.9,34.3,35.6,37,37.7,40.3,42.2,42.4,35.6,36.5,36.4,37.6,38.3,38.5,40,40,34.5,36.6,36.7,37.6,37.4,38.3,39.5,39,34.6,36.8,36.3,36.2,37.7,37.1,37.3,38.1,34.1,36.6,36.9,37.5,37.1,37.5,38,36.8,33.7,37.3,37,38.3,38.2,38.6,39.6,39.4,35.4,35.7,36.1,38.2,39.7,41.1,40.9,36.8,32,34.2,34.9,36.9,40.2,43.6,45.5,44.1,33.2,33.1,34.7,35.1,35.9,38.1,40.3,40.6,31.8,32.4,33.3,34,36.8,38,39.3,38.9,32.2,33.5,33.5,33.8,34.1,34.7,35.5,36.3,31.4,33.6,33.8,34.1,34.1,34.5,34.7,35
970,,2018/7/13 16:29,31.1,32.2,33,32.9,33.5,36.4,37.5,38.3,33,33.3,33.5,33.9,34,34.2,34.8,35.6,33.7,33.7,33.8,34.2,34.1,34.3,34.3,34.4,31.4,32.6,33.3,33.3,33.8,34.9,36,37.6,33.9,34.3,35.7,37,37.7,40.3,42.2,42.4,35.7,36.5,36.4,37.6,38.3,38.5,40.1,40,34.5,36.7,36.7,37.6,37.4,38.3,39.5,39.1,34.6,36.8,36.3,36.2,37.6,37.1,37.4,38.1,34.1,36.6,36.9,37.5,37.1,37.5,38,36.8,33.8,37.3,37.1,38.3,38.2,38.6,39.7,39.5,35.4,35.7,36.1,38.2,39.7,41.2,40.9,36.9,32,34.2,34.9,36.9,40.2,43.6,45.5,44.1,33.2,33.1,34.7,35.1,35.9,38.2,40.4,40.6,31.8,32.4,33.4,34,36.8,38.1,39.3,38.9,32.3,33.5,33.5,33.8,34.1,34.7,35.5,36.3,31.4,33.7,33.8,34.1,34.1,34.5,34.7,35
971,,2018/7/13 16:29,31.1,32.2,33,32.9,33.6,36.4,37.5,38.3,33,33.3,33.5,34,34,34.3,34.9,35.6,33.7,33.7,33.8,34.2,34.1,34.3,34.3,34.4,31.5,32.6,33.3,33.3,33.8,34.9,36,37.6,33.9,34.3,35.7,37.1,37.7,40.3,42.2,42.4,35.7,36.5,36.4,37.6,38.3,38.6,40.1,40.1,34.5,36.7,36.7,37.6,37.4,38.3,39.6,39.1,34.6,36.8,36.3,36.2,37.7,37.1,37.4,38.1,34.1,36.6,36.9,37.5,37.2,37.6,38.1,36.8,33.8,37.3,37.1,38.3,38.2,38.6,39.7,39.5,35.4,35.8,36.1,38.3,39.8,41.2,40.9,36.9,32,34.2,35,36.9,40.2,43.6,45.5,44.1,33.2,33.1,34.7,35.1,35.9,38.2,40.4,40.7,31.8,32.4,33.4,34,36.8,38.1,39.3,39,32.3,33.5,33.5,33.9,34.2,34.7,35.5,36.3,31.4,33.7,33.8,34.1,34.1,34.5,34.7,35
972,,2018/7/13 16:29,31.1,32.3,33,32.9,33.6,36.4,37.5,38.4,33,33.3,33.5,34,34.1,34.3,34.9,35.6,33.7,33.6,33.9,34.2,34.2,34.3,34.3,34.4,31.5,32.6,33.3,33.3,33.8,34.9,36,37.6,33.9,34.3,35.7,37.1,37.8,40.3,42.2,42.5,35.7,36.5,36.5,37.6,38.3,38.6,40.1,40.1,34.5,36.7,36.7,37.7,37.4,38.3,39.6,39.1,34.6,36.9,36.3,36.3,37.7,37.1,37.4,38.1,34.1,36.6,36.9,37.5,37.2,37.6,38.1,36.8,33.8,37.4,37.1,38.4,38.3,38.7,39.7,39.5,35.5,35.8,36.1,38.3,39.7,41.2,41,36.9,32.1,34.3,35,37,40.3,43.6,45.6,44.1,33.2,33.1,34.7,35.1,36,38.2,40.4,40.7,31.9,32.4,33.4,34,36.9,38.1,39.3,39,32.3,33.5,33.5,33.9,34.2,34.7,35.5,36.4,31.3,33.7,33.8,34.1,34.1,34.5,34.7,35
973,,2018/7/13 16:29,31.2,32.3,33,33,33.6,36.5,37.6,38.4,33.1,33.4,33.6,34,34.1,34.3,34.9,35.7,33.7,33.7,33.9,34.3,34.2,34.4,34.4,34.5,31.5,32.7,33.4,33.4,33.8,35,36.1,37.6,33.9,34.4,35.7,37.1,37.8,40.4,42.3,42.5,35.7,36.6,36.5,37.7,38.4,38.6,40.1,40.2,34.6,36.7,36.8,37.7,37.5,38.4,39.6,39.1,34.7,36.9,36.4,36.3,37.7,37.2,37.4,38.2,34.2,36.7,37,37.6,37.2,37.6,38.1,36.9,33.9,37.4,37.2,38.4,38.3,38.8,39.8,39.6,35.5,35.8,36.2,38.3,39.8,41.3,41,36.9,32.2,34.3,35,37,40.3,43.7,45.6,44.2,33.3,33.2,34.8,35.2,36,38.2,40.5,40.8,31.9,32.5,33.4,34.1,36.9,38.2,39.4,39,32.3,33.5,33.6,33.9,34.2,34.8,35.6,36.4,31.4,33.7,33.9,34.1,34.2,34.5,34.8,35
